,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
328,2018-06-11,41.689998626708984,40.65999984741211,41.41999816894531,41.41999816894531,24605300.0,41.41999816894531,TWTR
329,2018-06-12,44.33000183105469,42.40999984741211,42.470001220703125,43.4900016784668,51155000.0,43.4900016784668,TWTR
330,2018-06-13,44.54999923706055,43.41999816894531,44.2400016784668,44.06999969482422,35169200.0,44.06999969482422,TWTR
331,2018-06-14,46.79999923706055,44.5,44.54999923706055,46.7599983215332,50949100.0,46.7599983215332,TWTR
332,2018-06-15,47.790000915527344,45.63999938964844,46.619998931884766,45.79999923706055,51489600.0,45.79999923706055,TWTR
333,2018-06-18,46.2599983215332,44.5,45.34000015258789,46.0,26025600.0,46.0,TWTR
334,2018-06-19,45.709999084472656,43.56999969482422,45.189998626708984,44.95000076293945,39252000.0,44.95000076293945,TWTR
335,2018-06-20,46.91999816894531,45.439998626708984,45.560001373291016,46.130001068115234,31230200.0,46.130001068115234,TWTR
336,2018-06-21,46.869998931884766,44.20000076293945,46.36000061035156,45.2400016784668,32200300.0,45.2400016784668,TWTR
337,2018-06-22,46.0099983215332,44.5,45.58000183105469,45.880001068115234,28628900.0,45.880001068115234,TWTR
338,2018-06-25,45.52000045776367,43.33000183105469,45.470001220703125,44.16999816894531,31379300.0,44.16999816894531,TWTR
339,2018-06-26,45.31999969482422,43.5099983215332,44.36000061035156,44.84000015258789,20194100.0,44.84000015258789,TWTR
340,2018-06-27,46.220001220703125,43.68000030517578,45.5,43.70000076293945,25875500.0,43.70000076293945,TWTR
341,2018-06-28,44.84000015258789,42.4900016784668,43.650001525878906,44.790000915527344,18911200.0,44.790000915527344,TWTR
342,2018-06-29,45.20000076293945,43.560001373291016,45.04999923706055,43.66999816894531,24392900.0,43.66999816894531,TWTR
343,2018-07-02,45.0,42.75,43.060001373291016,44.97999954223633,16703600.0,44.97999954223633,TWTR
344,2018-07-03,45.47999954223633,43.79999923706055,45.36000061035156,43.88999938964844,14237500.0,43.88999938964844,TWTR
345,2018-07-05,45.11000061035156,43.54999923706055,44.06999969482422,45.060001373291016,16172000.0,45.060001373291016,TWTR
346,2018-07-06,46.75,44.61000061035156,44.90999984741211,46.650001525878906,23740700.0,46.650001525878906,TWTR
347,2018-07-09,46.900001525878906,42.08000183105469,46.7400016784668,44.13999938964844,107582400.0,44.13999938964844,TWTR
348,2018-07-10,45.2599983215332,43.630001068115234,44.20000076293945,43.75,38467400.0,43.75,TWTR
349,2018-07-11,44.099998474121094,42.220001220703125,42.630001068115234,43.869998931884766,35100100.0,43.869998931884766,TWTR
350,2018-07-12,45.34000015258789,44.36000061035156,44.79999923706055,45.2599983215332,27078500.0,45.2599983215332,TWTR
351,2018-07-13,45.31999969482422,43.93000030517578,45.279998779296875,44.4900016784668,16426700.0,44.4900016784668,TWTR
352,2018-07-16,44.72999954223633,43.90999984741211,44.29999923706055,44.2599983215332,13012800.0,44.2599983215332,TWTR
353,2018-07-17,45.2599983215332,43.150001525878906,43.59000015258789,44.709999084472656,20122300.0,44.709999084472656,TWTR
354,2018-07-18,44.75,42.7400016784668,44.189998626708984,43.34000015258789,26536800.0,43.34000015258789,TWTR
355,2018-07-19,43.869998931884766,43.11000061035156,43.27000045776367,43.439998626708984,13366800.0,43.439998626708984,TWTR
356,2018-07-20,44.130001068115234,43.22999954223633,43.5,43.41999816894531,10437700.0,43.41999816894531,TWTR
357,2018-07-23,43.849998474121094,42.400001525878906,43.45000076293945,43.310001373291016,15251200.0,43.310001373291016,TWTR
358,2018-07-24,43.79999923706055,41.59000015258789,43.77000045776367,42.16999816894531,22433900.0,42.16999816894531,TWTR
359,2018-07-25,44.38999938964844,42.349998474121094,42.349998474121094,44.220001220703125,25140700.0,44.220001220703125,TWTR
360,2018-07-26,43.40999984741211,42.13999938964844,42.869998931884766,42.939998626708984,30018700.0,42.939998626708984,TWTR
361,2018-07-27,37.470001220703125,33.900001525878906,37.25,34.119998931884766,122752800.0,34.119998931884766,TWTR
362,2018-07-30,34.2599983215332,31.06999969482422,34.16999816894531,31.3799991607666,77852400.0,31.3799991607666,TWTR
363,2018-07-31,32.47999954223633,31.06999969482422,31.950000762939453,31.8700008392334,64392200.0,31.8700008392334,TWTR
364,2018-08-01,32.59000015258789,31.459999084472656,32.25,31.90999984741211,33231700.0,31.90999984741211,TWTR
365,2018-08-02,32.869998931884766,31.34000015258789,31.579999923706055,32.81999969482422,27088000.0,32.81999969482422,TWTR
366,2018-08-03,32.9900016784668,31.799999237060547,32.58000183105469,31.959999084472656,26317000.0,31.959999084472656,TWTR
367,2018-08-06,33.040000915527344,31.450000762939453,31.81999969482422,32.97999954223633,27512400.0,32.97999954223633,TWTR
368,2018-08-07,33.61000061035156,32.54999923706055,33.099998474121094,32.66999816894531,24635600.0,32.66999816894531,TWTR
369,2018-08-08,32.779998779296875,31.809999465942383,32.75,31.84000015258789,22539400.0,31.84000015258789,TWTR
370,2018-08-09,32.380001068115234,31.610000610351562,31.850000381469727,31.959999084472656,17662100.0,31.959999084472656,TWTR
371,2018-08-10,32.25,31.469999313354492,31.649999618530273,32.0099983215332,16073900.0,32.0099983215332,TWTR
372,2018-08-13,33.619998931884766,32.02000045776367,32.040000915527344,32.79999923706055,44235300.0,32.79999923706055,TWTR
373,2018-08-14,33.43000030517578,32.52000045776367,33.400001525878906,33.189998626708984,26442600.0,33.189998626708984,TWTR
374,2018-08-15,33.22999954223633,31.950000762939453,32.810001373291016,32.380001068115234,26433400.0,32.380001068115234,TWTR
375,2018-08-16,33.150001525878906,32.41999816894531,32.70000076293945,32.83000183105469,20873200.0,32.83000183105469,TWTR
376,2018-08-17,33.09000015258789,32.34000015258789,32.7400016784668,32.72999954223633,14874600.0,32.72999954223633,TWTR
377,2018-08-20,32.939998626708984,32.20000076293945,32.790000915527344,32.599998474121094,16535700.0,32.599998474121094,TWTR
378,2018-08-21,34.13999938964844,32.599998474121094,32.75,33.689998626708984,29575700.0,33.689998626708984,TWTR
379,2018-08-22,34.16999816894531,33.349998474121094,33.45000076293945,33.810001373291016,18576300.0,33.810001373291016,TWTR
380,2018-08-23,34.7400016784668,33.720001220703125,33.900001525878906,33.880001068115234,25746300.0,33.880001068115234,TWTR
381,2018-08-24,34.4900016784668,33.93000030517578,34.0,34.279998779296875,15214000.0,34.279998779296875,TWTR
382,2018-08-27,36.0,34.47999954223633,34.65999984741211,35.88999938964844,28306300.0,35.88999938964844,TWTR
383,2018-08-28,36.040000915527344,34.88999938964844,35.97999954223633,35.4900016784668,22281600.0,35.4900016784668,TWTR
384,2018-08-29,35.599998474121094,34.810001373291016,35.40999984741211,35.349998474121094,17697200.0,35.349998474121094,TWTR
385,2018-08-30,36.150001525878906,35.209999084472656,35.27000045776367,35.63999938964844,19217200.0,35.63999938964844,TWTR
386,2018-08-31,35.720001220703125,34.59000015258789,35.56999969482422,35.18000030517578,19073900.0,35.18000030517578,TWTR
387,2018-09-04,35.130001068115234,34.47999954223633,34.75,34.84000015258789,13567600.0,34.84000015258789,TWTR
388,2018-09-05,34.70000076293945,32.5099983215332,34.650001525878906,32.72999954223633,36051100.0,32.72999954223633,TWTR
389,2018-09-06,32.95000076293945,30.6200008392334,32.86000061035156,30.809999465942383,36023600.0,30.809999465942383,TWTR
390,2018-09-07,31.389999389648438,29.81999969482422,30.309999465942383,30.489999771118164,31484200.0,30.489999771118164,TWTR
391,2018-09-10,30.600000381469727,29.950000762939453,30.5,30.540000915527344,17805800.0,30.540000915527344,TWTR
392,2018-09-11,31.440000534057617,30.350000381469727,30.440000534057617,30.889999389648438,16000100.0,30.889999389648438,TWTR
393,2018-09-12,30.829999923706055,29.25,30.610000610351562,29.75,29845200.0,29.75,TWTR
394,2018-09-13,30.56999969482422,29.860000610351562,30.100000381469727,30.389999389648438,18522500.0,30.389999389648438,TWTR
395,2018-09-14,30.770000457763672,30.059999465942383,30.450000762939453,30.1200008392334,13474700.0,30.1200008392334,TWTR
396,2018-09-17,29.280000686645508,28.43000030517578,29.049999237060547,28.860000610351562,30592300.0,28.860000610351562,TWTR
397,2018-09-18,29.6299991607666,28.75,28.84000015258789,29.219999313354492,15856800.0,29.219999313354492,TWTR
398,2018-09-19,29.559999465942383,28.81999969482422,29.149999618530273,29.520000457763672,16023500.0,29.520000457763672,TWTR
399,2018-09-20,30.020000457763672,29.239999771118164,29.700000762939453,29.850000381469727,15378000.0,29.850000381469727,TWTR
400,2018-09-21,29.950000762939453,28.489999771118164,29.860000610351562,28.5,43122600.0,28.5,TWTR
401,2018-09-24,29.1200008392334,27.93000030517578,28.329999923706055,28.600000381469727,20249000.0,28.600000381469727,TWTR
402,2018-09-25,29.239999771118164,28.440000534057617,28.75,29.110000610351562,16130300.0,29.110000610351562,TWTR
403,2018-09-26,29.450000762939453,28.799999237060547,29.200000762939453,29.010000228881836,12742100.0,29.010000228881836,TWTR
404,2018-09-27,29.690000534057617,28.8799991607666,29.059999465942383,29.420000076293945,14830500.0,29.420000076293945,TWTR
405,2018-09-28,29.280000686645508,28.40999984741211,29.25,28.459999084472656,22719600.0,28.459999084472656,TWTR
406,2018-10-01,28.700000762939453,28.0,28.510000228881836,28.309999465942383,20538900.0,28.309999465942383,TWTR
407,2018-10-02,28.6200008392334,27.90999984741211,28.139999389648438,28.190000534057617,17714400.0,28.190000534057617,TWTR
408,2018-10-03,29.1200008392334,28.25,28.3799991607666,29.010000228881836,19358700.0,29.010000228881836,TWTR
409,2018-10-04,28.760000228881836,27.8700008392334,28.75,28.229999542236328,21120400.0,28.229999542236328,TWTR
410,2018-10-05,28.959999084472656,27.969999313354492,28.34000015258789,28.389999389648438,28996100.0,28.389999389648438,TWTR
411,2018-10-08,28.940000534057617,27.719999313354492,28.209999084472656,28.450000762939453,22114400.0,28.450000762939453,TWTR
412,2018-10-09,29.56999969482422,28.34000015258789,28.700000762939453,29.270000457763672,22749300.0,29.270000457763672,TWTR
413,2018-10-10,29.1200008392334,26.760000228881836,29.1200008392334,26.790000915527344,40399400.0,26.790000915527344,TWTR
414,2018-10-11,27.579999923706055,26.190000534057617,26.350000381469727,27.0,33065300.0,27.0,TWTR
415,2018-10-12,28.170000076293945,27.260000228881836,28.09000015258789,27.989999771118164,27127500.0,27.989999771118164,TWTR
416,2018-10-15,29.049999237060547,27.59000015258789,27.850000381469727,28.610000610351562,20225200.0,28.610000610351562,TWTR
417,2018-10-16,29.889999389648438,28.84000015258789,29.100000381469727,29.8700008392334,18443000.0,29.8700008392334,TWTR
418,2018-10-17,30.139999389648438,28.959999084472656,29.950000762939453,29.549999237060547,19379400.0,29.549999237060547,TWTR
419,2018-10-18,30.239999771118164,28.979999542236328,29.399999618530273,29.290000915527344,24174300.0,29.290000915527344,TWTR
420,2018-10-19,29.790000915527344,28.68000030517578,29.329999923706055,28.829999923706055,20112900.0,28.829999923706055,TWTR
421,2018-10-22,29.280000686645508,28.309999465942383,29.049999237060547,29.18000030517578,21719400.0,29.18000030517578,TWTR
422,2018-10-23,29.020000457763672,28.06999969482422,28.479999542236328,28.770000457763672,26503600.0,28.770000457763672,TWTR
423,2018-10-24,29.770000457763672,27.309999465942383,28.850000381469727,27.540000915527344,37910200.0,27.540000915527344,TWTR
424,2018-10-25,33.66999816894531,30.760000228881836,31.31999969482422,31.799999237060547,79251000.0,31.799999237060547,TWTR
425,2018-10-26,33.13999938964844,30.940000534057617,31.200000762939453,32.36000061035156,47747000.0,32.36000061035156,TWTR
426,2018-10-29,33.75,31.6200008392334,32.459999084472656,32.38999938964844,40899900.0,32.38999938964844,TWTR
427,2018-10-30,34.54999923706055,31.299999237060547,31.770000457763672,33.86000061035156,43678200.0,33.86000061035156,TWTR
428,2018-10-31,35.63999938964844,34.349998474121094,34.369998931884766,34.75,33063700.0,34.75,TWTR
429,2018-11-01,34.90999984741211,33.81999969482422,34.599998474121094,34.619998931884766,27498000.0,34.619998931884766,TWTR
430,2018-11-02,35.349998474121094,33.849998474121094,34.869998931884766,34.29999923706055,23994800.0,34.29999923706055,TWTR
431,2018-11-05,34.279998779296875,33.369998931884766,34.2599983215332,34.02000045776367,18214300.0,34.02000045776367,TWTR
432,2018-11-06,34.810001373291016,33.84000015258789,33.959999084472656,34.41999816894531,15508300.0,34.41999816894531,TWTR
433,2018-11-07,35.119998931884766,34.380001068115234,34.75,34.9900016784668,16802100.0,34.9900016784668,TWTR
434,2018-11-08,34.9900016784668,33.869998931884766,34.880001068115234,34.18000030517578,15146400.0,34.18000030517578,TWTR
435,2018-11-09,34.41999816894531,33.38999938964844,33.75,34.08000183105469,16034700.0,34.08000183105469,TWTR
436,2018-11-12,34.099998474121094,31.780000686645508,34.0,32.0099983215332,18147500.0,32.0099983215332,TWTR
437,2018-11-13,32.849998474121094,31.469999313354492,32.2400016784668,32.4900016784668,17206300.0,32.4900016784668,TWTR
438,2018-11-14,33.849998474121094,32.75,32.88999938964844,32.90999984741211,19448700.0,32.90999984741211,TWTR
439,2018-11-15,33.36000061035156,32.619998931884766,32.790000915527344,33.150001525878906,16824800.0,33.150001525878906,TWTR
440,2018-11-16,33.91999816894531,32.599998474121094,32.83000183105469,33.66999816894531,17904100.0,33.66999816894531,TWTR
441,2018-11-19,33.599998474121094,31.84000015258789,33.560001373291016,31.979999542236328,15745000.0,31.979999542236328,TWTR
442,2018-11-20,31.739999771118164,29.940000534057617,29.969999313354492,31.059999465942383,20927600.0,31.059999465942383,TWTR
443,2018-11-21,32.08000183105469,31.100000381469727,31.670000076293945,31.610000610351562,16466900.0,31.610000610351562,TWTR
444,2018-11-23,31.959999084472656,31.110000610351562,31.299999237060547,31.1200008392334,5813900.0,31.1200008392334,TWTR
445,2018-11-26,32.869998931884766,31.520000457763672,31.600000381469727,32.81999969482422,17096000.0,32.81999969482422,TWTR
446,2018-11-27,33.099998474121094,32.36000061035156,32.439998626708984,32.61000061035156,10727400.0,32.61000061035156,TWTR
447,2018-11-28,33.0,31.719999313354492,33.0,32.72999954223633,19073300.0,32.72999954223633,TWTR
448,2018-11-29,32.540000915527344,29.8700008392334,32.459999084472656,31.299999237060547,50505700.0,31.299999237060547,TWTR
449,2018-11-30,31.549999237060547,30.110000610351562,31.149999618530273,31.450000762939453,25833200.0,31.450000762939453,TWTR
450,2018-12-03,33.849998474121094,32.209999084472656,32.2400016784668,33.65999984741211,24027100.0,33.65999984741211,TWTR
451,2018-12-04,34.15999984741211,32.5,33.279998779296875,32.560001373291016,22472000.0,32.560001373291016,TWTR
452,2018-12-06,32.970001220703125,31.110000610351562,32.459999084472656,32.959999084472656,25922800.0,32.959999084472656,TWTR
453,2018-12-07,34.369998931884766,32.66999816894531,32.84000015258789,32.83000183105469,29497100.0,32.83000183105469,TWTR
454,2018-12-10,33.63999938964844,32.2599983215332,32.72999954223633,33.43000030517578,19971100.0,33.43000030517578,TWTR
455,2018-12-11,35.75,33.880001068115234,34.130001068115234,34.45000076293945,30118600.0,34.45000076293945,TWTR
456,2018-12-12,37.13999938964844,34.849998474121094,34.970001220703125,36.25,32608500.0,36.25,TWTR
457,2018-12-13,36.4900016784668,35.29999923706055,36.400001525878906,35.88999938964844,22831600.0,35.88999938964844,TWTR
458,2018-12-14,36.619998931884766,35.04999923706055,35.25,35.869998931884766,19528500.0,35.869998931884766,TWTR
459,2018-12-17,35.70000076293945,33.20000076293945,35.68000030517578,33.43000030517578,23880900.0,33.43000030517578,TWTR
460,2018-12-18,34.16999816894531,33.08000183105469,33.630001068115234,33.7400016784668,18885100.0,33.7400016784668,TWTR
461,2018-12-19,34.70000076293945,32.65999984741211,33.709999084472656,32.93000030517578,24784300.0,32.93000030517578,TWTR
462,2018-12-20,32.720001220703125,28.510000228881836,32.59000015258789,29.290000915527344,51983000.0,29.290000915527344,TWTR
463,2018-12-21,29.760000228881836,27.040000915527344,29.309999465942383,27.309999465942383,38714100.0,27.309999465942383,TWTR
464,2018-12-24,27.270000457763672,26.260000228881836,26.549999237060547,26.450000762939453,18208300.0,26.450000762939453,TWTR
465,2018-12-26,28.700000762939453,26.799999237060547,27.0,28.65999984741211,35529600.0,28.65999984741211,TWTR
466,2018-12-27,28.920000076293945,27.260000228881836,28.139999389648438,28.68000030517578,31987700.0,28.68000030517578,TWTR
467,2018-12-28,29.139999389648438,27.84000015258789,28.93000030517578,28.43000030517578,21820500.0,28.43000030517578,TWTR
468,2018-12-31,29.1299991607666,28.34000015258789,28.600000381469727,28.739999771118164,15975000.0,28.739999771118164,TWTR
469,2019-01-02,28.989999771118164,27.8700008392334,28.260000228881836,28.809999465942383,15053700.0,28.809999465942383,TWTR
470,2019-01-03,29.18000030517578,27.940000534057617,28.3799991607666,27.989999771118164,19051700.0,27.989999771118164,TWTR
471,2019-01-04,30.100000381469727,28.309999465942383,28.389999389648438,29.950000762939453,23412600.0,29.950000762939453,TWTR
472,2019-01-07,31.3799991607666,29.770000457763672,30.200000762939453,31.34000015258789,19917800.0,31.34000015258789,TWTR
473,2019-01-08,32.04999923706055,30.90999984741211,31.700000762939453,31.799999237060547,18915200.0,31.799999237060547,TWTR
474,2019-01-09,32.400001525878906,31.540000915527344,31.799999237060547,32.25,14554400.0,32.25,TWTR
475,2019-01-10,33.5,32.2599983215332,33.08000183105469,33.09000015258789,30504500.0,33.09000015258789,TWTR
476,2019-01-11,33.20000076293945,32.43000030517578,32.849998474121094,32.869998931884766,17732300.0,32.869998931884766,TWTR
477,2019-01-14,32.75,32.119998931884766,32.380001068115234,32.369998931884766,9523000.0,32.369998931884766,TWTR
478,2019-01-15,33.349998474121094,32.45000076293945,32.5099983215332,33.02000045776367,13548200.0,33.02000045776367,TWTR
479,2019-01-16,33.29999923706055,32.439998626708984,33.099998474121094,32.470001220703125,10130200.0,32.470001220703125,TWTR
480,2019-01-17,33.09000015258789,32.38999938964844,32.470001220703125,32.849998474121094,12059700.0,32.849998474121094,TWTR
481,2019-01-18,33.88999938964844,32.77000045776367,33.04999923706055,33.27000045776367,16776800.0,33.27000045776367,TWTR
482,2019-01-22,33.349998474121094,31.93000030517578,32.970001220703125,32.25,17780800.0,32.25,TWTR
483,2019-01-23,32.45000076293945,30.719999313354492,32.2599983215332,30.969999313354492,21084400.0,30.969999313354492,TWTR
484,2019-01-24,31.729999542236328,30.90999984741211,30.940000534057617,31.610000610351562,12470400.0,31.610000610351562,TWTR
485,2019-01-25,33.619998931884766,31.979999542236328,31.989999771118164,32.900001525878906,22513700.0,32.900001525878906,TWTR
486,2019-01-28,33.20000076293945,32.119998931884766,32.650001525878906,33.130001068115234,21750800.0,33.130001068115234,TWTR
487,2019-01-29,33.54999923706055,31.459999084472656,33.33000183105469,31.639999389648438,18849800.0,31.639999389648438,TWTR
488,2019-01-30,32.380001068115234,31.420000076293945,32.040000915527344,32.2599983215332,17142500.0,32.2599983215332,TWTR
489,2019-01-31,33.689998626708984,32.790000915527344,33.06999969482422,33.560001373291016,21211300.0,33.560001373291016,TWTR
490,2019-02-01,34.09000015258789,32.959999084472656,33.560001373291016,33.189998626708984,18816600.0,33.189998626708984,TWTR
491,2019-02-04,34.18000030517578,33.2400016784668,33.34000015258789,33.939998626708984,14244100.0,33.939998626708984,TWTR
492,2019-02-05,34.56999969482422,33.91999816894531,34.290000915527344,34.369998931884766,17610200.0,34.369998931884766,TWTR
493,2019-02-06,35.25,33.75,35.04999923706055,34.15999984741211,34058000.0,34.15999984741211,TWTR
494,2019-02-07,31.729999542236328,30.309999465942383,31.170000076293945,30.799999237060547,69764100.0,30.799999237060547,TWTR
495,2019-02-08,30.739999771118164,29.420000076293945,30.469999313354492,30.010000228881836,40669800.0,30.010000228881836,TWTR
496,2019-02-11,30.440000534057617,29.65999984741211,30.170000076293945,30.229999542236328,28838200.0,30.229999542236328,TWTR
497,2019-02-12,30.799999237060547,30.229999542236328,30.440000534057617,30.389999389648438,20315300.0,30.389999389648438,TWTR
498,2019-02-13,31.84000015258789,30.549999237060547,30.56999969482422,31.1200008392334,29683300.0,31.1200008392334,TWTR
499,2019-02-14,31.280000686645508,30.600000381469727,30.860000610351562,30.959999084472656,15321100.0,30.959999084472656,TWTR
500,2019-02-15,31.799999237060547,30.969999313354492,31.200000762939453,31.229999542236328,17591500.0,31.229999542236328,TWTR
501,2019-02-19,32.11000061035156,31.149999618530273,31.229999542236328,31.649999618530273,14391700.0,31.649999618530273,TWTR
502,2019-02-20,31.93000030517578,31.209999084472656,31.709999084472656,31.3700008392334,16871100.0,31.3700008392334,TWTR
503,2019-02-21,31.479999542236328,30.600000381469727,31.360000610351562,30.760000228881836,13944900.0,30.760000228881836,TWTR
504,2019-02-22,31.729999542236328,30.809999465942383,30.809999465942383,31.709999084472656,15413400.0,31.709999084472656,TWTR
505,2019-02-25,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300.0,31.989999771118164,TWTR
506,2019-02-26,31.959999084472656,30.989999771118164,31.889999389648438,31.010000228881836,17519100.0,31.010000228881836,TWTR
507,2019-02-27,31.0,29.899999618530273,30.950000762939453,30.40999984741211,24639100.0,30.40999984741211,TWTR
508,2019-02-28,30.790000915527344,30.010000228881836,30.25,30.780000686645508,15242900.0,30.780000686645508,TWTR
509,2019-03-01,31.190000534057617,30.280000686645508,31.170000076293945,30.6200008392334,12360700.0,30.6200008392334,TWTR
510,2019-03-04,31.260000228881836,30.06999969482422,30.780000686645508,30.5,15920400.0,30.5,TWTR
511,2019-03-05,31.229999542236328,30.389999389648438,30.5,31.030000686645508,13073500.0,31.030000686645508,TWTR
512,2019-03-06,31.34000015258789,30.59000015258789,30.940000534057617,30.799999237060547,10938600.0,30.799999237060547,TWTR
513,2019-03-07,30.84000015258789,30.010000228881836,30.760000228881836,30.1200008392334,15779900.0,30.1200008392334,TWTR
514,2019-03-08,30.209999084472656,29.40999984741211,29.639999389648438,30.040000915527344,11964300.0,30.040000915527344,TWTR
515,2019-03-11,30.90999984741211,30.239999771118164,30.239999771118164,30.8700008392334,16013200.0,30.8700008392334,TWTR
516,2019-03-12,31.40999984741211,30.889999389648438,31.149999618530273,31.15999984741211,12324300.0,31.15999984741211,TWTR
517,2019-03-13,31.479999542236328,31.040000915527344,31.309999465942383,31.299999237060547,10201300.0,31.299999237060547,TWTR
518,2019-03-14,31.549999237060547,30.940000534057617,31.280000686645508,31.030000686645508,12090600.0,31.030000686645508,TWTR
519,2019-03-15,31.40999984741211,30.709999084472656,31.040000915527344,31.219999313354492,17522700.0,31.219999313354492,TWTR
520,2019-03-18,31.579999923706055,30.84000015258789,31.25,31.079999923706055,13172600.0,31.079999923706055,TWTR
521,2019-03-19,31.5,30.8799991607666,31.149999618530273,31.270000457763672,15557400.0,31.270000457763672,TWTR
522,2019-03-20,32.650001525878906,31.15999984741211,31.239999771118164,32.56999969482422,22373800.0,32.56999969482422,TWTR
523,2019-03-21,32.689998626708984,32.029998779296875,32.310001373291016,32.61000061035156,13346900.0,32.61000061035156,TWTR
524,2019-03-22,34.209999084472656,32.34000015258789,32.5,33.02000045776367,28034700.0,33.02000045776367,TWTR
525,2019-03-25,33.29999923706055,32.279998779296875,32.83000183105469,32.59000015258789,15272300.0,32.59000015258789,TWTR
526,2019-03-26,33.86000061035156,32.91999816894531,32.97999954223633,33.060001373291016,17252300.0,33.060001373291016,TWTR
527,2019-03-27,33.45000076293945,31.950000762939453,32.93000030517578,32.279998779296875,13669400.0,32.279998779296875,TWTR
528,2019-03-28,32.93000030517578,31.729999542236328,32.290000915527344,32.869998931884766,17750600.0,32.869998931884766,TWTR
529,2019-03-29,33.2400016784668,32.470001220703125,33.099998474121094,32.880001068115234,13529300.0,32.880001068115234,TWTR
530,2019-04-01,33.68000030517578,32.70000076293945,33.15999984741211,33.439998626708984,12499700.0,33.439998626708984,TWTR
531,2019-04-02,33.88999938964844,33.22999954223633,33.439998626708984,33.75,11638000.0,33.75,TWTR
532,2019-04-03,34.7599983215332,33.810001373291016,34.0,34.380001068115234,18041000.0,34.380001068115234,TWTR
533,2019-04-04,35.13999938964844,33.900001525878906,34.70000076293945,34.41999816894531,14604100.0,34.41999816894531,TWTR
534,2019-04-05,34.79999923706055,34.369998931884766,34.54999923706055,34.720001220703125,9571700.0,34.720001220703125,TWTR
535,2019-04-08,35.060001373291016,34.5099983215332,34.790000915527344,34.86000061035156,10655000.0,34.86000061035156,TWTR
536,2019-04-09,35.38999938964844,34.810001373291016,34.84000015258789,35.13999938964844,13889700.0,35.13999938964844,TWTR
537,2019-04-10,35.27000045776367,34.5099983215332,35.2599983215332,34.75,11648800.0,34.75,TWTR
538,2019-04-11,34.869998931884766,34.40999984741211,34.75,34.58000183105469,10982700.0,34.58000183105469,TWTR
539,2019-04-12,34.83000183105469,34.11000061035156,34.66999816894531,34.369998931884766,12713800.0,34.369998931884766,TWTR
540,2019-04-15,35.029998779296875,34.34000015258789,34.380001068115234,34.709999084472656,10248400.0,34.709999084472656,TWTR
541,2019-04-16,34.9900016784668,34.22999954223633,34.84000015258789,34.459999084472656,9396300.0,34.459999084472656,TWTR
542,2019-04-17,34.900001525878906,34.20000076293945,34.72999954223633,34.47999954223633,9023000.0,34.47999954223633,TWTR
543,2019-04-18,34.86000061035156,34.31999969482422,34.66999816894531,34.400001525878906,9806100.0,34.400001525878906,TWTR
544,2019-04-22,34.619998931884766,33.81999969482422,34.400001525878906,34.38999938964844,19704300.0,34.38999938964844,TWTR
545,2019-04-23,40.529998779296875,36.90999984741211,36.93000030517578,39.77000045776367,104262500.0,39.77000045776367,TWTR
546,2019-04-24,39.95000076293945,38.79999923706055,39.86000061035156,39.290000915527344,30266900.0,39.290000915527344,TWTR
547,2019-04-25,40.130001068115234,38.189998626708984,39.2599983215332,38.47999954223633,26044800.0,38.47999954223633,TWTR
548,2019-04-26,39.34000015258789,38.18000030517578,38.59000015258789,38.66999816894531,15270500.0,38.66999816894531,TWTR
549,2019-04-29,39.970001220703125,38.630001068115234,38.630001068115234,39.779998779296875,19680000.0,39.779998779296875,TWTR
550,2019-04-30,40.91999816894531,39.650001525878906,39.790000915527344,39.90999984741211,22912000.0,39.90999984741211,TWTR
551,2019-05-01,40.06999969482422,39.2599983215332,40.0,39.290000915527344,14962600.0,39.290000915527344,TWTR
552,2019-05-02,40.0,38.84000015258789,39.2400016784668,39.95000076293945,13419100.0,39.95000076293945,TWTR
553,2019-05-03,40.81999969482422,39.959999084472656,40.47999954223633,40.79999923706055,15577100.0,40.79999923706055,TWTR
554,2019-05-06,40.439998626708984,39.45000076293945,39.689998626708984,40.22999954223633,14517400.0,40.22999954223633,TWTR
555,2019-05-07,40.150001525878906,38.119998931884766,39.900001525878906,38.619998931884766,19283100.0,38.619998931884766,TWTR
556,2019-05-08,39.150001525878906,38.33000183105469,38.45000076293945,38.58000183105469,9168400.0,38.58000183105469,TWTR
557,2019-05-09,39.02000045776367,37.81999969482422,38.11000061035156,38.790000915527344,10010700.0,38.790000915527344,TWTR
558,2019-05-10,39.15999984741211,37.86000061035156,38.68000030517578,38.45000076293945,12259000.0,38.45000076293945,TWTR
559,2019-05-13,37.63999938964844,36.369998931884766,37.5,36.59000015258789,16829700.0,36.59000015258789,TWTR
560,2019-05-14,37.52000045776367,36.599998474121094,37.040000915527344,36.93000030517578,11125100.0,36.93000030517578,TWTR
561,2019-05-15,38.13999938964844,36.63999938964844,36.66999816894531,37.900001525878906,11523100.0,37.900001525878906,TWTR
562,2019-05-16,38.720001220703125,38.04999923706055,38.11000061035156,38.29999923706055,10104400.0,38.29999923706055,TWTR
563,2019-05-17,38.130001068115234,37.470001220703125,37.83000183105469,37.5,9090300.0,37.5,TWTR
564,2019-05-20,37.72999954223633,36.91999816894531,37.119998931884766,37.150001525878906,9411900.0,37.150001525878906,TWTR
